Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.11,0.04,0.397%,0.00,United States,2021,200,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.77,0.08,0.826%,66362725.00,United States,2021,34705,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.3802,-0.0036,-0.938%,0.00,United States,2021,21850,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,6000,,
MCBC,Macatawa Bank Corporation Common Stock,$8.40,0.00,0.00%,287215463.00,United States,,27844,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.39,-0.65,-2.949%,545435310.00,United States,2019,20209,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$26.39,-1.32,-4.764%,11462362122.00,United States,2020,1358063,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.71,-0.77,-2.908%,487215015.00,United States,2015,82315,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$151.57,0.42,0.278%,41536268718.00,United States,1993,1162063,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.00,-0.14,-4.459%,124141194.00,United States,2004,23049,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.96,0.01,0.101%,163064522.00,United States,2019,68172,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.20,-0.02,-1.639%,0.00,United States,2019,11970,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$6.65,-0.15,-2.206%,609928497.00,United States,2015,749505,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.34,-0.93,-1.403%,1215292375.00,United States,1993,21268,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$377.78,4.99,1.339%,24419733200.00,United States,2017,377722,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$84.86,-0.57,-0.667%,1408679988.00,United States,,73998,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.47,0.01,0.685%,35059770.00,Israel,,322070,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.4796,-0.0002,-0.042%,0.00,Israel,,3000,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$7.72,-1.18,-13.258%,54784671.00,United States,,591666,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.8769,0.1669,3.544%,56771115.00,China,2019,2414,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$63.36,0.97,1.555%,88565713188.00,United States,,6595355,Consumer Non-Durables,Specialty Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.04,-0.14,-6.422%,99547885.00,Canada,,188719,Consumer Durables,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.16,0.015,1.31%,17630031.00,United States,2018,180598,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.685,-0.806,-3.291%,0.00,United States,,113,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.01,-0.08,-0.468%,2126434865.00,United States,,1291107,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$3.45,-0.11,-3.09%,112196874.00,United States,,3298304,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.52,-0.08,-2.222%,95903354.00,Israel,2014,101977,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$36.54,-0.41,-1.11%,136570589.00,United States,,7164,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.02,-0.53,-4.223%,1345600885.00,United States,,390505,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$7.60,-0.33,-4.161%,3088882174.00,United States,,3818493,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,2404,,
MEDP,Medpace Holdings Inc. Common Stock,$177.69,4.85,2.806%,6364733549.00,United States,2016,96323,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.81,-0.09,-1.837%,38795878.00,United States,,73730,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$2.75,-0.01,-0.362%,309627390.00,United States,,262610,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1851.60,8.935,0.485%,92046091140.00,Argentina,2007,262303,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$33.46,-0.28,-0.83%,2549962509.00,Canada,,145774,,
MERC,Mercer International Inc. Common Stock,$11.40,-0.18,-1.554%,752828093.00,Canada,,592558,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.04,-0.06,-0.741%,288563873.00,United States,2018,457230,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.52,-0.10,-1.312%,973688728.00,Australia,2015,45414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$9.18,-0.15,-1.608%,404923980.00,United States,2017,188715,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.24,0.10,0.383%,0.00,United States,,10354,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.5637,-0.0122,-2.118%,58808362.00,China,,2655910,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1199,-0.0022,-1.802%,0.00,China,,23187,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.43,-0.10,-6.536%,0.00,United States,,48361,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.80,-0.07,-1.437%,1130167162.00,China,2021,312269,,
MFH,Mercurity Fintech Holding Inc. ADS,$3.02,-0.28,-8.485%,29133732.00,China,2015,114705,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.07,-0.08,-0.874%,227310199.00,United States,,27876,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$21.04,-0.03,-0.142%,221980269.00,United States,,4913,Finance,Major Banks
MGEE,MGE Energy Inc,$81.09,0.52,0.645%,2932487673.00,United States,,45263,Public Utilities,Combination Utilities
MGI,Moneygram International Inc. Common Stock,$9.20,-0.08,-0.862%,841854731.00,United States,,964695,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$19.15,-0.95,-4.726%,939021303.00,Israel,1991,53537,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.56,0.01,0.011%,2483611308.00,United States,,68211,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$29.09,-2.29,-7.298%,3818084201.00,United States,,2907577,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$23.19,-1.31,-5.347%,1417078009.00,United States,2013,442294,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$63.59,0.49,0.777%,1396574454.00,United States,,41880,Consumer Non-Durables,Farming/Seeds/Milling
MGRC,McGrath RentCorp Common Stock,$70.21,-1.31,-1.832%,1702259705.00,United States,1984,69784,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$6.45,-0.15,-2.273%,377758911.00,United States,2018,151956,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.40,-0.82,-5.767%,593379778.00,United States,2018,37996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.23,0.02,0.196%,72613256.00,United States,,12912,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$3.12,-0.07,-2.194%,269631090.00,Bermuda,,232816,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.99,0.06,3.109%,240194980.00,United States,,3430290,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$178.08,-4.38,-2.401%,9906046900.00,United States,,512777,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$5.04,0.22,4.564%,638704755.00,United States,2020,1989981,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.95,0.0703,7.991%,0.00,United States,2020,87123,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$59.56,0.40,0.676%,3915404000.00,United Kingdom,2015,444773,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.00,-0.04,-1.961%,27547484.00,United States,1994,18192,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.26,-0.24,-0.941%,0.00,United States,,256,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.25,0.05,2.273%,102670288.00,United States,,286868,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.24,0.05,0.352%,434545462.00,United States,2019,88909,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$11.79,-0.18,-1.504%,223324836.00,United States,2021,16583,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.45,0.10,1.869%,162660700.00,Canada,2019,29616,Consumer Durables,Major Pharmaceuticals
MITAU,Coliseum Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,101,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.61,-0.06,-0.90%,81913830.00,Israel,2021,31640,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$21.70,-0.40,-1.81%,955322362.00,United States,,206084,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.26,-0.03,-2.326%,72554347.00,United States,2019,105072,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.5573,0.0073,1.327%,83617379.00,China,2019,784748,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$146.16,-0.70,-0.477%,8104849119.00,United States,1999,290866,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$10.03,-0.79,-7.301%,3200526822.00,United States,,386851,Finance,Business Services
MKTWW,MarketWise Inc. Warrant,$0.97,-0.08,-7.619%,0.00,United States,,213219,Finance,Business Services
MKTX,MarketAxess Holdings Inc. Common Stock,$463.42,0.11,0.024%,17610132392.00,United States,2004,128878,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.49,-0.26,-3.355%,95120528.00,United States,,216920,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$278.69,1.39,0.501%,1450138890.00,United States,,22235,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,0.00,0.00%,178070313.00,Hong Kong,2020,237835,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.675,-0.0049,-0.721%,0.00,Hong Kong,2020,500,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.41,-0.36,-2.819%,5948322580.00,Hong Kong,,2391677,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.35,-0.18,-0.414%,2559912957.00,United States,,219624,Consumer Durables,Office Equipment/Supplies/Services
MLVF,Malvern Bancorp Inc. Common Stock,$18.77,-0.22,-1.159%,143070871.00,United States,,2436,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.77,0.01,0.036%,159498939.00,United States,,22665,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$3.19,-0.18,-5.341%,891184947.00,United States,,12089824,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.22,0.01,0.312%,124944855.00,United States,2002,90167,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.64,-0.07,-2.583%,94165827.00,United States,,46813,Consumer Non-Durables,Specialty Foods
MMSI,Merit Medical Systems Inc. Common Stock,$66.00,-0.27,-0.407%,3713854584.00,United States,,198657,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.00,-0.73,-2.633%,2827790622.00,India,2010,176527,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.33,-0.02,-0.597%,66552801.00,Israel,,38664,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$267.90,19.19,7.716%,11821178586.00,Israel,2021,88537,,
MNKD,MannKind Corporation Common Stock,$4.02,-0.07,-1.711%,1001612563.00,United States,2004,2917141,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.06,-0.05,-1.608%,1039184724.00,Canada,,3091991,Consumer Durables,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$3.51,0.07,2.035%,171177579.00,United States,,169007,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$4.76,-0.19,-3.838%,51105245.00,United States,2019,68255,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$56.74,0.24,0.425%,1901104169.00,United States,1991,118975,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$23.49,-0.32,-1.344%,177335359.00,United States,,8742,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.05,0.18,0.67%,0.00,United States,,4724,Finance,Major Banks
MNST,Monster Beverage Corporation,$98.12,0.50,0.512%,51894275775.00,United States,,1386462,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.41,-0.07,-0.738%,1337705227.00,United States,2021,59246,Public Utilities,Combination Utilities
MNTS,Momentus Inc. Class A Common Stock,$10.68,10.68,,233228110.00,United States,2019,371745,,
MNTSW,Momentus Inc. Warrant,$2.105,2.105,,0.00,United States,2019,34061,,
MNTV,Momentive Global Inc. Common Stock,$20.64,-0.44,-2.087%,3044669166.00,United States,2018,224554,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.96,-0.09,-1.277%,138550841.00,United States,,42833,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$180.95,-1.78,-0.974%,2532044207.00,United States,,19333,Health Care,Other Consumer Services
MOFG,MidWestOne Financial Gp Common Stock,$30.26,-0.42,-1.369%,480380254.00,United States,,14517,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.06,-0.36,-5.607%,426035338.00,Canada,,1247252,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$0.6771,0.0081,1.211%,24673100.00,China,2019,710055,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.36,0.16,0.833%,564269696.00,Switzerland,2021,16326,,
MOMO,Hello Group Inc. American Depositary Shares,$12.12,-0.18,-1.463%,2498298836.00,China,2014,1553151,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,302812500.00,United States,2021,53,Finance,Finance: Consumer Services
MONCU,Monument Circle Acquisition Corp. Unit,$10.0261,0.0261,0.261%,0.00,United States,2021,500,Finance,Finance: Consumer Services
MONCW,Monument Circle Acquisition Corp. Warrant,$0.7301,-0.0001,-0.014%,0.00,United States,2021,625,Finance,Finance: Consumer Services
MOR,MorphoSys AG American Depositary Shares,$13.67,0.25,1.863%,1865985566.00,Germany,2018,28039,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$60.84,0.62,1.03%,2217683707.00,United States,2019,299380,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$260.50,-0.65,-0.249%,11218841746.00,United States,2005,47358,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$5.60,0.12,2.19%,48498139.00,United States,2001,297743,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.91,-0.015,-0.151%,142456250.00,United States,2020,2255,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.36,0.0099,0.096%,0.00,United States,2020,3600,Finance,Finance: Consumer Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.4629,0.0129,0.89%,0.00,United States,2020,1904,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$0.79,-0.0987,-11.106%,38054219.00,Israel,2018,2207197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$4.27,-0.03,-0.698%,139936696.00,United States,2021,12122,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$6.72,-0.96,-12.50%,108807075.00,China,,1818324,Miscellaneous,Miscellaneous
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.51,0.21,0.986%,411250959.00,United States,,39094,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.93,0.01,0.101%,57097500.00,Hong Kong,2021,27651,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.44,-0.01,-2.222%,0.00,Hong Kong,2021,107300,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.55,0.00,0.00%,0.00,Hong Kong,2021,26005,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.52,-0.01,-1.887%,0.00,Hong Kong,2021,9425,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.74,-0.19,-0.706%,305550921.00,United States,,14817,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$464.85,2.51,0.543%,21345912000.00,United States,2004,168551,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$26.61,-0.90,-3.272%,14109843426.00,United States,2021,2012549,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.92,0.03,0.303%,463450000.00,United States,2021,75149,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2020,150,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.90,0.0601,7.156%,0.00,United States,2021,4914,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.75,0.16,2.862%,110819296.00,United States,2016,102497,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$27.49,0.09,0.328%,169695770.00,United States,2017,4396,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.04,-0.02,-0.181%,237840682.00,United States,2012,32886,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$53.13,-0.27,-0.506%,2983842325.00,United States,1998,391070,Consumer Services,Military/Government/Technical
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.25,-0.10,-4.255%,243321257.00,United Kingdom,,1032259,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$5.18,-0.49,-8.642%,80117402.00,United States,,2885492,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.91,-0.07,-3.535%,158680269.00,United States,,389380,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.21,-0.17,-0.76%,267107588.00,United States,2003,50498,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.81,-0.21,-3.488%,28904750.00,Japan,2020,9808,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$389.78,-1.64,-0.419%,157333259491.00,United States,2018,16502409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.21,-0.39,-3.095%,448498147.00,United States,2014,111997,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$12.17,-0.28,-2.249%,873337759.00,United States,2017,271986,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$15.14,-0.12,-0.786%,1254817280.00,United States,1986,173265,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$140.17,-0.10,-0.071%,7236022963.00,United States,,191307,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$19.60,0.05,0.256%,754164802.00,Netherlands,2016,151900,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$57.70,2.58,4.681%,14866955516.00,United States,2020,1173044,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$60.39,0.53,0.885%,49489605000.00,Bermuda,2000,3154952,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.63,-0.005,-0.052%,111852450.00,United States,2021,3100,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.9502,0.0002,0.021%,0.00,United States,2021,1244,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.31,-0.12,-0.472%,566817501.00,United States,2016,40828,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,703656250.00,United States,2021,130,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,8603,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.35,-0.0173,-1.265%,0.00,United States,2021,1000,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$108.86,2.68,2.524%,1904022470.00,United States,,65581,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$292.85,3.04,1.049%,2200735901977.00,United States,1986,18231331,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$10.29,-1.48,-12.574%,119733380.00,United States,2021,20290,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$25.97,-0.05,-0.192%,452138869.00,United States,1992,21200,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$728.00,7.01,0.972%,7096156704.00,United States,1998,653683,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.45,0.1199,0.782%,46878390.00,United States,2018,10164,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,0.14,1.437%,308750000.00,United States,2021,3261793,Finance,Finance: Consumer Services
MTACU,MedTech Acquisition Corporation Unit,$10.20,0.23,2.307%,0.00,United States,2020,413219,Finance,Finance: Consumer Services
MTACW,MedTech Acquisition Corporation Warrant,$1.05,0.2239,27.103%,0.00,United States,2021,901795,Finance,Finance: Consumer Services
MTBC,CareCloud Inc. Common Stock,$8.07,-0.40,-4.723%,117932640.00,United States,2014,76979,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.93,0.14,0.486%,0.00,United States,,10199,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.57,-0.06,-3.681%,31509900.00,China,2019,64071,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$136.25,-2.85,-2.049%,37715461554.00,United States,,2739939,Miscellaneous,Miscellaneous
MTCR,Metacrine Inc. Common Stock,$3.21,-0.07,-2.134%,84818321.00,United States,2020,103947,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$7.60,0.69,9.986%,426318458.00,United States,,239432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$30.45,-1.92,-5.931%,62826876.00,United States,,16003,Health Care,Major Pharmaceuticals
MTLS,Materialise NV American Depositary Shares,$21.12,-1.32,-5.882%,1228563220.00,Belgium,2014,223514,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.8169,-0.0131,-0.716%,35781442.00,United Kingdom,,100558,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$10.98,-0.52,-4.522%,291236682.00,United States,1990,95100,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.11,-0.37,-0.602%,4203921775.00,United States,2012,110893,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$14.91,-0.43,-2.803%,3607575560.00,United States,2021,1735112,,
MTTRW,Matterport Inc. Warrant,$5.69,-0.02,-0.35%,0.00,United States,2021,100792,,
MU,Micron Technology Inc. Common Stock,$70.92,0.67,0.954%,79838442475.00,United States,,25285782,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.68,-0.02,-0.187%,422193750.00,United States,2021,551347,Finance,Finance: Consumer Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$12.60,0.06,0.478%,0.00,United States,2020,264,Consumer Services,Other Specialty Stores
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.00,-0.21,-6.542%,0.00,United States,2021,73217,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$42.12,-0.83,-1.932%,497542963.00,United States,,10954,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$14.12,-0.69,-4.659%,2230278244.00,United States,1996,2649959,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$11.48,0.34,3.052%,3449926504.00,United States,2019,3404477,,
MVSTW,Microvast Holdings Inc. Warrants,$3.4901,0.1501,4.494%,0.00,United States,2019,324384,,
MXCT,MaxCyte Inc. Common Stock,$15.38,-0.62,-3.875%,1541995770.00,United States,2021,295412,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXIM,Maxim Integrated Products Inc. Common Stock,$99.73,1.27,1.29%,26763907213.00,United States,1988,968868,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$26.15,-0.01,-0.038%,209106854.00,United States,2018,1031,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$32.79,-0.74,-2.207%,2559435418.00,United States,1995,393189,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$5.60,0.39,7.486%,206528207.00,United States,2014,702275,Health Care,Major Pharmaceuticals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.00,-0.09,-1.768%,628768320.00,United States,2020,872971,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.87,-0.04,-4.396%,0.00,United States,2020,149928,,
MYRG,MYR Group Inc. Common Stock,$99.53,-1.29,-1.28%,1678819289.00,United States,,62718,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.17,0.01,0.862%,17594843.00,Israel,,124056,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.68,0.00,0.00%,459195000.00,Malta,2021,7570,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.97,-0.03,-0.30%,0.00,Malta,2021,10627,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.98,-0.1815,-15.626%,0.00,Malta,2021,3332,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$18.85,0.06,0.319%,120997735.00,United States,,18314,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.5207,-0.0175,-3.252%,472050451.00,New Zealand,,21018702,Basic Industries,Industrial Specialties
